date,realised_temp,issue_date,forecast_temp,HDD,forecast_error,abs_forecast_error
2022-01-01,11.075,2021-12-29,10.855208333333334,6.925000000000001,0.21979166666666572,0.21979166666666572
2022-01-02,11.4,2021-12-30,10.56875,6.6,0.8312500000000007,0.8312500000000007
2022-01-03,10.55,2021-12-31,10.1125,7.449999999999999,0.4375,0.4375
2022-01-04,7.875,2022-01-01,6.952083333333333,10.125,0.9229166666666666,0.9229166666666666
2022-01-05,4.95,2022-01-02,4.339583333333334,13.05,0.6104166666666666,0.6104166666666666
2022-01-06,4.25,2022-01-03,4.016666666666667,13.75,0.2333333333333334,0.2333333333333334
2022-01-07,4.25,2022-01-04,3.5135416666666663,13.75,0.7364583333333337,0.7364583333333337
2022-01-08,4.5,2022-01-05,4.05,13.5,0.4500000000000002,0.4500000000000002
2022-01-09,5.325,2022-01-06,4.434374999999999,12.675,0.8906250000000009,0.8906250000000009
2022-01-10,3.725,2022-01-07,3.380208333333333,14.275,0.34479166666666705,0.34479166666666705
2022-01-11,3.175,2022-01-08,2.8854166666666665,14.825,0.2895833333333333,0.2895833333333333
2022-01-12,3.75,2022-01-09,3.8666666666666667,14.25,-0.1166666666666667,0.1166666666666667
2022-01-13,3.825,2022-01-10,3.822916666666667,14.175,0.002083333333333215,0.002083333333333215
2022-01-14,4.225,2022-01-11,4.541666666666666,13.775,-0.31666666666666643,0.31666666666666643
2022-01-15,3.35,2022-01-12,4.371875,14.65,-1.021875,1.021875
2022-01-16,4.05,2022-01-13,4.386458333333334,13.95,-0.33645833333333375,0.33645833333333375
2022-01-17,5.5,2022-01-14,5.6312500000000005,12.5,-0.13125000000000053,0.13125000000000053
2022-01-18,4.85,2022-01-15,4.830208333333333,13.15,0.01979166666666643,0.01979166666666643
2022-01-19,3.925,2022-01-16,4.119791666666667,14.075,-0.19479166666666714,0.19479166666666714
2022-01-20,4.3,2022-01-17,3.3645833333333335,13.7,0.9354166666666663,0.9354166666666663
2022-01-21,3.75,2022-01-18,3.746875,14.25,0.0031249999999998224,0.0031249999999998224
2022-01-22,4.875,2022-01-19,5.3187500000000005,13.125,-0.44375000000000053,0.44375000000000053
2022-01-23,5.225,2022-01-20,5.3031250000000005,12.775,-0.07812500000000089,0.07812500000000089
2022-01-24,3.375,2022-01-21,4.109375,14.625,-0.734375,0.734375
2022-01-25,2.725,2022-01-22,4.034375,15.275,-1.3093749999999997,1.3093749999999997
2022-01-26,3.1,2022-01-23,3.73125,14.9,-0.6312500000000001,0.6312500000000001
2022-01-27,5.575,2022-01-24,5.007291666666666,12.425,0.5677083333333339,0.5677083333333339
2022-01-28,5.85,2022-01-25,5.819791666666667,12.15,0.030208333333332504,0.030208333333332504
2022-01-29,8.05,2022-01-26,7.753125,9.95,0.2968750000000009,0.2968750000000009
2022-01-30,6.3,2022-01-27,5.441666666666666,11.7,0.8583333333333334,0.8583333333333334
2022-01-31,5.55,2022-01-28,5.109375,12.45,0.4406249999999998,0.4406249999999998
2022-02-01,6.5,2022-01-29,6.345833333333333,11.5,0.15416666666666679,0.15416666666666679
2022-02-02,8.525,2022-01-30,8.149999999999999,9.475,0.3750000000000018,0.3750000000000018
2022-02-03,7.575,2022-01-31,7.967708333333333,10.425,-0.3927083333333332,0.3927083333333332
2022-02-04,7.05,2022-02-01,6.99375,10.95,0.05624999999999947,0.05624999999999947
2022-02-05,5.95,2022-02-02,5.641666666666667,12.05,0.30833333333333357,0.30833333333333357
2022-02-06,7.725,2022-02-03,7.467708333333333,10.275,0.25729166666666625,0.25729166666666625
2022-02-07,6.075,2022-02-04,5.53125,11.925,0.5437500000000002,0.5437500000000002
2022-02-08,8.299999999999999,2022-02-05,7.300000000000001,9.700000000000001,0.9999999999999982,0.9999999999999982
2022-02-09,8.525,2022-02-06,7.887499999999999,9.475,0.6375000000000011,0.6375000000000011
2022-02-10,6.65,2022-02-07,6.015625,11.35,0.6343750000000004,0.6343750000000004
2022-02-11,5.1,2022-02-08,4.35625,12.9,0.7437499999999995,0.7437499999999995
